player_name,age,team,position,games_played,minutes_per_game,fg_pct,fg3_pct,ft_pct,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_game
Julian Champagnie,24.0,SAS,SF,82.0,27.6,0.437,0.381,0.844,5.8,1.5,0.8,0.5,0.8,11.1
Isaiah Joe,26.0,OKC,SG,71.0,21.2,0.455,0.423,0.894,2.5,1.3,0.7,0.2,0.6,11.1
Cam Spencer,25.0,MEM,SG,72.0,23.8,0.473,0.449,0.94,2.5,5.6,0.7,0.2,1.3,11.1
Kel'el Ware,21.0,MIA,C,77.0,22.1,0.53,0.395,0.74,9.0,0.7,0.8,1.1,0.8,11.1
Marvin Bagley III,26.0,DAL,PF,22.0,21.4,0.606,0.485,0.553,6.8,1.3,0.4,0.7,0.8,11.0
Keshon Gilbert,22.0,ATL,SG,1.0,26.0,0.5,0.0,1.0,0.0,9.0,1.0,0.0,2.0,11.0
Alondes Williams,26.0,WAS,SG,4.0,25.3,0.615,0.357,0.875,6.3,3.0,0.8,0.8,1.3,11.0
Ousmane Dieng,22.0,MIL,C,30.0,26.8,0.423,0.331,0.667,4.6,3.6,0.8,0.3,2.2,11.0
Jusuf Nurkić,31.0,UTA,C,41.0,26.4,0.503,0.352,0.549,10.4,4.8,1.3,0.5,2.5,10.9
Rudy Gobert,33.0,MIN,C,76.0,31.3,0.682,0.0,0.526,11.5,1.7,0.8,1.6,1.4,10.9
Kevin Huerter,27.0,CHI,SF,44.0,23.6,0.455,0.314,0.732,3.8,2.6,0.8,0.6,1.1,10.9
Tyler Burton,25.0,MEM,SF,12.0,25.6,0.375,0.333,0.852,4.2,1.0,0.9,0.3,0.9,10.8
Daeqwon Plowden,27.0,SAC,SG,32.0,26.4,0.43,0.333,0.857,3.0,1.3,0.7,0.2,0.8,10.8
Dennis Schröder,32.0,2TM,PG,70.0,24.2,0.405,0.329,0.834,2.7,4.9,0.8,0.2,1.8,10.8
Josh Minott,23.0,BRK,SF,16.0,19.3,0.491,0.395,0.8,2.5,0.8,1.3,0.8,1.4,10.8
Bub Carrington,20.0,WAS,PG,82.0,27.7,0.424,0.408,0.73,3.4,4.6,0.6,0.2,2.3,10.7
Jakob Poeltl,30.0,TOR,C,46.0,25.0,0.7,,0.602,7.0,2.0,0.9,0.7,1.2,10.7
Cam Thomas,24.0,MIL,SG,18.0,16.6,0.431,0.275,0.754,1.6,1.9,0.3,0.1,1.4,10.7
Taylor Hendricks,22.0,MEM,PF,26.0,24.1,0.463,0.342,0.65,4.7,1.2,1.4,0.8,1.2,10.6
Jock Landale,30.0,2TM,C,68.0,22.1,0.515,0.383,0.635,5.7,1.7,0.5,0.5,0.9,10.6
Charles Bassey,25.0,GSW,C,5.0,20.0,0.677,,0.846,7.2,1.0,0.4,1.4,0.8,10.6
Tari Eason,24.0,HOU,PF,60.0,25.8,0.416,0.358,0.776,6.3,1.5,1.2,0.5,1.4,10.5
Marvin Bagley III,26.0,2TM,PF,60.0,20.0,0.618,0.462,0.66,6.1,1.4,0.5,0.7,1.0,10.5
A.J. Green,26.0,MIL,SG,78.0,29.1,0.424,0.419,0.855,2.7,1.9,0.5,0.1,1.0,10.4
Adama-Alpha Bal,22.0,MEM,SG,8.0,30.1,0.412,0.409,0.9,3.1,2.4,1.1,0.1,0.8,10.4
Caleb Love,24.0,POR,SG,49.0,20.7,0.388,0.318,0.735,2.3,2.5,0.6,0.1,1.3,10.4
Lucas Williamson,27.0,MEM,SG,7.0,32.0,0.333,0.283,1.0,5.4,2.6,1.6,0.1,1.4,10.4
Jared McCain,21.0,OKC,SG,30.0,18.0,0.462,0.391,0.853,2.1,0.9,0.4,0.1,0.9,10.4
DaQuan Jeffries,28.0,SAC,SG,3.0,20.0,0.579,0.444,1.0,1.7,0.3,0.7,0.0,0.0,10.3
Egor Dёmin,19.0,BRK,PG,52.0,25.2,0.399,0.385,0.831,3.2,3.3,0.8,0.3,1.7,10.3
Khris Middleton,34.0,WAS,SF,34.0,24.3,0.433,0.333,0.841,3.9,3.3,0.8,0.3,1.7,10.3
Will Riley,19.0,WAS,SF,74.0,22.1,0.439,0.316,0.8,2.9,2.0,0.7,0.1,1.3,10.3
Jalen Smith,25.0,CHI,C,53.0,20.7,0.483,0.373,0.742,6.7,1.2,0.5,0.8,1.0,10.2
D'Angelo Russell,29.0,DAL,PG,26.0,19.0,0.405,0.295,0.717,2.3,4.0,0.5,0.1,1.9,10.2
Neemias Queta,26.0,BOS,C,76.0,25.3,0.653,0.125,0.703,8.4,1.7,0.8,1.3,1.0,10.2
Khris Middleton,34.0,2TM,SF,63.0,22.8,0.42,0.36,0.875,3.7,2.8,0.7,0.1,1.7,10.2
Ziaire Williams,24.0,BRK,SF,56.0,22.9,0.425,0.343,0.85,2.4,1.1,1.4,0.4,1.1,10.2
Precious Achiuwa,26.0,SAC,C,73.0,23.9,0.528,0.278,0.554,6.7,1.4,0.9,0.7,0.9,10.1
Derrick Jones Jr.,28.0,LAC,SF,50.0,27.0,0.499,0.359,0.763,3.5,1.4,0.9,1.0,0.8,10.1
Marvin Bagley III,26.0,WAS,PF,38.0,19.2,0.626,0.421,0.711,5.7,1.5,0.5,0.7,1.2,10.1
Guerschon Yabusele,30.0,CHI,C,26.0,24.7,0.405,0.383,0.767,5.7,1.7,0.8,0.4,1.0,10.0
Isaiah Stewart,24.0,DET,C,58.0,22.7,0.55,0.333,0.756,5.0,1.1,0.3,1.6,1.2,10.0
Khris Middleton,34.0,DAL,SF,29.0,21.1,0.404,0.391,0.91,3.3,2.2,0.5,0.0,1.8,10.0
Kevin Huerter,27.0,2TM,SF,69.0,22.4,0.451,0.308,0.775,3.5,2.6,0.9,0.5,1.0,10.0
Jordan Miller,26.0,LAC,SF,60.0,22.1,0.531,0.345,0.777,3.0,2.3,0.8,0.2,1.1,10.0
Toby Okani,24.0,MEM,SG,6.0,36.2,0.357,0.29,0.125,3.5,1.0,0.7,0.5,0.5,10.0
Olivier-Maxence Prosper,23.0,MEM,PF,53.0,18.6,0.549,0.405,0.754,3.5,1.0,0.8,0.2,0.9,10.0
Harrison Barnes,33.0,SAS,PF,77.0,25.8,0.456,0.388,0.829,2.8,1.9,0.6,0.2,0.8,9.9
Tristan Da Silva,24.0,ORL,SF,77.0,24.7,0.45,0.374,0.884,3.7,1.6,0.9,0.3,0.9,9.9
Ausar Thompson,23.0,DET,SF,73.0,26.0,0.525,0.25,0.571,5.7,3.1,2.0,0.9,1.5,9.9
Royce O'Neale,32.0,PHO,SF,78.0,28.4,0.421,0.408,0.711,4.8,2.7,1.1,0.4,1.3,9.8
Walter Clayton,22.0,MEM,PG,24.0,25.0,0.366,0.307,0.864,2.1,5.7,0.8,0.3,2.5,9.7
Javon Small,23.0,MEM,PG,41.0,20.2,0.465,0.423,0.829,3.1,3.7,0.8,0.2,1.4,9.7
Micah Potter,27.0,IND,C,47.0,19.3,0.515,0.423,0.842,5.0,1.5,0.5,0.3,1.0,9.7
Nikola Vučević,35.0,BOS,C,16.0,21.1,0.439,0.34,0.789,6.6,2.0,0.4,0.6,1.0,9.7
Zach Collins,28.0,CHI,C,10.0,18.4,0.578,0.429,0.7,5.6,1.5,0.2,0.4,1.0,9.7
Zaccharie Risacher,20.0,ATL,SF,67.0,22.4,0.455,0.368,0.644,3.8,1.1,0.9,0.5,0.9,9.6
Rob Dillingham,21.0,CHI,PG,30.0,21.5,0.428,0.3,0.743,3.0,2.8,0.9,0.1,2.1,9.6
Jay Huff,27.0,IND,C,82.0,21.0,0.476,0.319,0.828,4.0,1.5,0.5,1.9,0.9,9.5
Daniel Gafford,27.0,DAL,C,55.0,21.7,0.655,,0.683,6.9,1.1,0.8,1.3,1.1,9.5
T.J. McConnell,33.0,IND,PG,56.0,17.2,0.538,0.32,0.862,2.2,5.1,1.0,0.2,1.1,9.4
Svi Mykhailiuk,28.0,UTA,SF,50.0,23.1,0.478,0.408,0.893,2.5,1.9,0.5,0.1,0.8,9.4
Kobe Brown,26.0,IND,PF,27.0,24.7,0.503,0.433,0.788,4.9,2.0,0.5,0.4,1.4,9.4
Nick Richards,28.0,CHI,C,20.0,22.4,0.523,0.278,0.63,7.6,0.4,0.3,0.9,1.7,9.4
Aaron Wiggins,27.0,OKC,SG,65.0,21.8,0.431,0.356,0.736,3.1,1.7,0.9,0.4,1.2,9.4
Kyle Anderson,32.0,MEM,SF,4.0,22.3,0.789,1.0,0.75,3.5,0.8,1.5,1.0,1.8,9.3
Isaac Okoro,25.0,CHI,SG,63.0,26.9,0.46,0.33,0.795,2.7,1.6,0.7,0.5,0.7,9.3
Daniss Jenkins,24.0,DET,PG,72.0,20.2,0.408,0.374,0.832,2.3,3.9,0.9,0.2,1.6,9.3
Davion Mitchell,27.0,MIA,PG,70.0,28.6,0.49,0.395,0.646,2.7,6.5,1.0,0.2,1.5,9.3
Landry Shamet,28.0,NYK,SG,51.0,23.0,0.437,0.392,0.711,1.8,1.4,0.6,0.2,0.6,9.3
Marcus Smart,31.0,LAL,SG,62.0,28.5,0.395,0.331,0.822,2.8,3.0,1.4,0.4,1.5,9.3
Taurean Prince,31.0,MIL,SF,26.0,23.5,0.45,0.436,1.0,3.1,1.8,0.6,0.2,1.2,9.2
Corey Kispert,26.0,ATL,SF,39.0,18.2,0.455,0.354,0.81,2.3,1.5,0.2,0.2,0.8,9.2
Isaiah Hartenstein,27.0,OKC,C,47.0,24.2,0.622,0.0,0.61,9.4,3.5,1.0,0.8,1.7,9.2
Gui Santos,23.0,GSW,PF,68.0,20.5,0.5,0.351,0.725,3.9,2.3,0.9,0.3,1.5,9.2
Sam Hauser,28.0,BOS,PF,78.0,24.8,0.419,0.393,0.85,3.8,1.5,0.5,0.3,0.4,9.2
Corey Kispert,26.0,2TM,SF,58.0,18.6,0.467,0.367,0.794,2.3,1.6,0.3,0.2,0.8,9.2
Corey Kispert,26.0,WAS,SF,19.0,19.5,0.496,0.395,0.765,2.3,1.7,0.4,0.2,0.7,9.2
Jaden Hardy,23.0,2TM,SG,57.0,15.8,0.424,0.397,0.733,1.5,1.0,0.3,0.1,1.1,9.2
Cam Whitmore,21.0,WAS,SF,21.0,16.9,0.456,0.286,0.742,2.8,0.7,0.7,0.4,0.9,9.2
Quenton Jackson,27.0,IND,PG,49.0,18.3,0.47,0.356,0.824,2.3,2.9,0.6,0.1,1.3,9.1
Jock Landale,30.0,ATL,C,23.0,19.4,0.516,0.391,0.541,4.1,1.7,0.4,0.6,0.6,9.1
Tristan Vukcevic,22.0,WAS,C,49.0,13.7,0.479,0.347,0.784,3.0,1.1,0.5,0.7,1.3,9.0
Luke Kennard,29.0,LAL,SG,32.0,23.0,0.527,0.448,0.912,2.6,2.4,0.7,0.1,0.9,9.0
Vít Krejčí,25.0,ATL,PG,46.0,22.3,0.464,0.423,0.75,2.1,1.5,0.8,0.3,0.7,9.0
Herbert Jones,27.0,NOP,SF,56.0,28.4,0.383,0.309,0.806,3.4,2.8,1.6,0.5,1.3,8.9
Nolan Traoré,19.0,BRK,PG,56.0,22.2,0.38,0.318,0.787,1.8,3.8,0.8,0.4,2.3,8.9
Devin Carter,23.0,SAC,PG,38.0,18.4,0.414,0.263,0.713,3.3,2.7,0.9,0.2,1.4,8.9
Danny Wolf,21.0,BRK,PF,57.0,20.8,0.405,0.322,0.771,4.9,2.2,0.5,0.6,1.3,8.9
John Poulakidas,22.0,DAL,SG,13.0,19.5,0.429,0.403,0.857,2.3,0.8,0.5,0.3,0.3,8.8
Cody Williams,21.0,UTA,SG,67.0,24.3,0.468,0.214,0.706,3.0,2.0,0.8,0.4,1.1,8.8
Payton Sandfort,23.0,OKC,SF,4.0,15.8,0.5,0.412,0.5,2.5,0.0,0.3,0.0,0.3,8.8
Jordan Goodwin,27.0,PHO,PG,70.0,22.5,0.413,0.371,0.696,4.9,2.2,1.5,0.2,1.0,8.7
Justin Champagnie,24.0,WAS,SF,69.0,20.0,0.502,0.319,0.784,5.6,1.2,0.9,0.6,0.7,8.7
Jonas Valančiūnas,33.0,DEN,C,65.0,13.4,0.582,0.308,0.772,5.1,1.2,0.2,0.6,1.1,8.7
Day'Ron Sharpe,24.0,BRK,C,62.0,18.7,0.601,0.231,0.678,6.7,2.3,1.1,0.4,1.7,8.7
Kevin Huerter,27.0,DET,SG,25.0,20.5,0.443,0.294,0.933,2.8,2.5,1.1,0.3,0.9,8.6
Cason Wallace,22.0,OKC,SG,77.0,26.6,0.432,0.351,0.809,3.1,2.6,1.9,0.4,0.9,8.6
Nique Clifford,23.0,SAC,SG,75.0,25.1,0.418,0.333,0.722,3.8,2.4,0.9,0.3,1.5,8.6
Jordan Clarkson,33.0,NYK,SG,72.0,17.8,0.451,0.327,0.83,1.8,1.3,0.4,0.1,0.9,8.6
Bones Hyland,25.0,MIN,PG,71.0,16.6,0.453,0.388,0.78,1.8,2.6,0.6,0.2,1.0,8.5
Collin Murray-Boyles,20.0,TOR,PF,57.0,21.9,0.579,0.34,0.657,5.0,1.9,0.9,0.9,1.0,8.5
Simone Fontecchio,30.0,MIA,SF,70.0,16.8,0.412,0.375,0.843,3.0,1.4,0.5,0.1,0.7,8.5
Vít Krejčí,25.0,2TM,PG,65.0,21.4,0.448,0.39,0.745,2.3,1.5,0.7,0.3,0.6,8.5
Jaden Ivey,23.0,2TM,SG,37.0,18.1,0.445,0.373,0.809,2.5,1.8,0.6,0.4,1.1,8.5
Brook Lopez,37.0,LAC,C,75.0,21.8,0.428,0.36,0.757,3.6,1.3,0.6,1.2,0.8,8.5
Luke Kennard,29.0,2TM,SG,78.0,21.6,0.533,0.478,0.913,2.3,2.2,0.7,0.1,0.8,8.4
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,21.3,0.41,0.316,0.913,2.5,2.7,0.8,0.2,1.2,8.4
Draymond Green,35.0,GSW,PF,68.0,27.5,0.418,0.326,0.702,5.5,5.5,0.9,0.6,2.7,8.4
Keon Ellis,26.0,CLE,SG,29.0,24.8,0.491,0.355,0.816,2.8,1.6,1.3,0.8,0.7,8.3
Malachi Smith,26.0,BRK,SG,15.0,23.9,0.485,0.435,1.0,3.4,3.3,0.8,0.3,0.9,8.3
Jared McCain,21.0,2TM,SG,67.0,17.3,0.425,0.385,0.864,2.0,1.3,0.5,0.1,0.8,8.3
Luguentz Dort,26.0,OKC,SF,69.0,26.8,0.385,0.344,0.759,3.6,1.2,0.9,0.4,0.8,8.3
Al Horford,39.0,GSW,C,45.0,21.5,0.426,0.361,0.846,4.9,2.6,0.7,1.1,0.9,8.3
Josh Oduro,25.0,NOP,PF,3.0,27.3,0.647,0.0,0.5,7.7,1.3,0.0,0.0,0.7,8.3
Kadary Richmond,24.0,WAS,SG,3.0,22.3,0.625,0.5,1.0,3.3,2.7,2.7,0.3,0.7,8.3
Ron Holland,20.0,DET,SF,78.0,19.9,0.432,0.253,0.805,4.0,1.2,1.2,0.3,1.2,8.2
Bradley Beal,32.0,LAC,SG,6.0,20.2,0.375,0.368,0.75,0.8,1.7,0.5,0.0,1.5,8.2
Jake LaRavia,24.0,LAL,PF,82.0,25.1,0.459,0.321,0.763,4.0,1.8,1.3,0.5,1.1,8.2
LJ Cryer,24.0,GSW,PG,18.0,16.2,0.402,0.394,0.895,1.6,1.0,0.2,0.0,0.8,8.2
Dennis Schröder,32.0,CLE,PG,30.0,21.4,0.401,0.29,0.861,2.3,4.3,0.8,0.2,1.5,8.2
Jaden Ivey,23.0,DET,SG,33.0,16.8,0.45,0.372,0.789,2.2,1.6,0.5,0.4,1.1,8.2
Chaney Johnson,23.0,BRK,SF,17.0,20.5,0.543,0.3,0.8,4.6,2.1,0.9,0.5,1.2,8.2
Sharife Cooper,24.0,WAS,PG,41.0,17.1,0.514,0.382,0.833,2.1,3.0,0.4,0.1,1.5,8.1
Luka Garza,27.0,BOS,C,69.0,16.2,0.577,0.433,0.769,4.1,1.0,0.4,0.4,0.7,8.1
Bez Mbeng,22.0,UTA,SG,15.0,32.8,0.5,0.194,0.64,3.8,4.1,2.3,0.3,1.5,8.1
Gary Trent Jr.,27.0,MIL,SG,65.0,21.2,0.387,0.36,0.769,1.0,1.2,0.5,0.0,0.6,8.1
Bryce McGowens,23.0,NOP,SG,42.0,21.0,0.481,0.409,0.779,2.1,1.5,0.6,0.2,0.4,8.1
Buddy Hield,33.0,GSW,SG,44.0,17.5,0.433,0.344,0.794,2.5,1.5,0.8,0.2,1.0,8.0
Nate Williams,26.0,GSW,SG,14.0,17.1,0.489,0.433,0.867,2.1,1.0,0.4,0.0,1.1,8.0
Tre Scott,29.0,BRK,PF,6.0,30.3,0.38,0.316,0.667,5.2,1.7,1.3,0.8,0.7,8.0
David Roddy,24.0,DEN,PF,5.0,14.6,0.5,0.273,1.0,4.0,0.8,0.8,0.2,0.4,8.0
DeJon Jarreau,28.0,MEM,SG,11.0,21.0,0.398,0.133,0.783,4.6,3.3,0.9,0.7,2.4,8.0
Mouhamadou Gueye,27.0,CHI,PF,2.0,22.5,0.545,0.2,0.75,3.0,3.0,1.0,0.5,1.5,8.0
Vince Williams Jr.,25.0,MEM,PG,34.0,21.6,0.352,0.308,0.804,4.0,4.4,0.8,0.4,1.9,8.0
Bruce Brown,29.0,DEN,SG,82.0,24.4,0.475,0.385,0.762,3.9,2.1,1.0,0.2,1.1,7.9
Tyson Etienne,26.0,BRK,PG,24.0,15.8,0.4,0.398,0.833,1.1,1.7,0.5,0.0,0.7,7.9
Jose Alvarado,27.0,NOP,PG,41.0,21.9,0.418,0.363,0.833,2.8,3.1,0.9,0.1,1.1,7.9
Luke Kennard,29.0,ATL,SG,46.0,20.5,0.538,0.497,0.914,2.2,2.1,0.7,0.1,0.7,7.9
Moussa Diabaté,24.0,CHO,C,73.0,26.0,0.631,0.5,0.659,8.7,1.9,0.8,1.0,1.0,7.9
Walter Clayton,22.0,2TM,PG,69.0,20.4,0.384,0.307,0.901,2.0,4.0,0.6,0.3,1.7,7.8
Oscar Tshiebwe,26.0,UTA,C,27.0,16.6,0.634,,0.551,6.6,1.2,0.6,0.2,0.8,7.8
Paul Reed,26.0,DET,C,65.0,13.9,0.617,0.325,0.664,4.5,1.2,0.9,0.9,0.9,7.8
Leonard Miller,22.0,2TM,SF,46.0,15.6,0.553,0.323,0.736,3.9,0.9,0.4,0.3,0.8,7.8
Quinten Post,25.0,GSW,PF,67.0,17.3,0.44,0.336,0.791,4.0,1.4,0.4,0.5,0.8,7.7
Dominick Barlow,22.0,PHI,PF,71.0,23.8,0.539,0.256,0.718,4.8,1.2,0.9,0.7,0.8,7.7
Buddy Hield,33.0,2TM,SG,51.0,16.1,0.437,0.349,0.811,2.3,1.4,0.8,0.2,0.9,7.6
Ryan Kalkbrenner,24.0,CHO,C,69.0,21.4,0.753,0.0,0.716,5.5,0.8,0.5,1.5,0.9,7.6
Ousmane Dieng,22.0,2TM,C,57.0,19.3,0.422,0.341,0.711,3.2,2.4,0.4,0.3,1.3,7.6
Isaiah Jackson,24.0,LAC,C,17.0,15.9,0.764,0.0,0.548,4.6,1.2,0.6,1.2,0.9,7.5
Ben Saraf,19.0,BRK,SG,44.0,20.8,0.396,0.211,0.83,2.1,3.3,0.9,0.2,2.3,7.5
De'Andre Hunter,28.0,SAC,SF,2.0,25.5,0.211,0.222,0.833,1.5,0.5,0.0,0.0,2.0,7.5
Ja'Kobe Walter,21.0,TOR,SG,72.0,20.5,0.446,0.409,0.789,2.6,1.2,1.0,0.2,0.5,7.5
Vince Williams Jr.,25.0,2TM,SG,40.0,20.5,0.353,0.311,0.78,3.9,4.2,0.7,0.4,1.8,7.5
Gary Payton II,33.0,GSW,SG,73.0,15.6,0.583,0.291,0.65,3.6,1.7,0.9,0.3,0.8,7.5
Jaxson Hayes,25.0,LAL,C,66.0,18.3,0.756,1.0,0.653,4.1,0.9,0.4,0.8,0.5,7.5
Caris LeVert,31.0,DET,SG,60.0,19.2,0.417,0.333,0.679,2.0,2.7,0.9,0.7,1.4,7.4
Jamir Watkins,24.0,WAS,SG,50.0,20.6,0.446,0.297,0.695,3.9,1.3,1.1,0.5,0.8,7.4
Cameron Payne,31.0,PHI,PG,22.0,17.0,0.376,0.33,0.864,2.0,2.6,1.1,0.3,0.5,7.4
Josh Minott,23.0,2TM,PF,49.0,17.0,0.5,0.418,0.787,3.2,0.9,0.9,0.5,0.9,7.4
Jose Alvarado,27.0,2TM,PG,69.0,19.9,0.416,0.352,0.761,2.5,3.4,1.0,0.1,1.1,7.4
Taylor Hendricks,22.0,2TM,PF,59.0,18.9,0.459,0.342,0.681,3.7,0.9,0.8,0.5,0.8,7.4
Bogdan Bogdanović,33.0,LAC,SG,23.0,19.7,0.388,0.347,0.8,2.6,2.2,0.4,0.1,1.2,7.4
Tyrese Martin,26.0,BRK,SG,37.0,18.8,0.392,0.336,0.731,2.9,1.9,0.6,0.1,0.9,7.3
Kris Dunn,31.0,LAC,PG,82.0,27.2,0.476,0.374,0.765,3.3,3.6,1.6,0.2,1.4,7.3
Nikola Jović,22.0,MIA,PF,47.0,17.2,0.366,0.269,0.683,3.3,2.2,0.6,0.4,1.4,7.3
Kobe Sanders,23.0,LAC,SG,68.0,19.9,0.466,0.408,0.826,2.3,1.6,0.7,0.1,1.2,7.3
Jalen Slawson,26.0,IND,SF,13.0,23.9,0.442,0.375,0.706,4.4,2.8,1.5,1.1,1.3,7.3
Jaylin Williams,23.0,OKC,PF,65.0,19.6,0.423,0.383,0.793,5.5,2.4,0.5,0.6,1.0,7.2
Jevon Carter,30.0,ORL,PG,30.0,20.4,0.402,0.336,0.556,2.1,2.3,0.9,0.3,0.8,7.2
Vít Krejčí,25.0,POR,PG,19.0,19.2,0.405,0.303,0.733,2.7,1.7,0.5,0.3,0.6,7.2
Julian Strawther,23.0,DEN,SG,57.0,15.1,0.467,0.387,0.814,2.0,1.1,0.4,0.1,0.6,7.2
Pat Spencer,29.0,GSW,PG,66.0,18.6,0.427,0.357,0.772,2.4,3.5,0.7,0.1,1.3,7.2
Terance Mann,29.0,BRK,SG,63.0,24.3,0.457,0.364,0.788,3.2,3.0,0.7,0.2,1.1,7.2
Leaky Black,26.0,WAS,SF,15.0,28.9,0.388,0.345,0.875,5.0,1.5,1.2,0.5,0.9,7.1
Kyle Anderson,32.0,UTA,SF,20.0,20.1,0.523,0.6,0.658,3.3,3.1,1.2,0.5,0.9,7.1
Seth Curry,35.0,GSW,SG,10.0,13.3,0.49,0.48,0.917,1.2,1.0,0.3,0.0,0.2,7.1
Ben Sheppard,24.0,IND,SG,65.0,21.4,0.434,0.362,0.765,3.0,1.8,0.6,0.1,0.6,7.1
Ethan Thompson,26.0,IND,SG,32.0,20.4,0.378,0.328,0.787,2.2,1.8,0.6,0.3,0.8,7.0
Lawson Lovering,22.0,MEM,C,2.0,24.5,0.6,,0.4,7.5,1.5,1.5,0.5,1.0,7.0
Grant Williams,27.0,CHO,PF,36.0,19.8,0.426,0.388,0.815,3.9,1.6,0.5,0.5,0.9,7.0
Patrick Williams,24.0,CHI,PF,72.0,20.5,0.372,0.347,0.72,3.0,1.5,0.7,0.4,1.0,7.0
Jaden Hardy,23.0,DAL,SG,34.0,12.6,0.402,0.371,0.775,1.4,0.9,0.3,0.1,0.8,6.9
Moritz Wagner,28.0,ORL,C,36.0,11.9,0.426,0.314,0.819,3.2,0.8,0.4,0.1,0.5,6.9
Javonte Green,32.0,DET,SG,82.0,17.6,0.447,0.381,0.84,2.8,0.7,1.2,0.3,0.5,6.9
MarJon Beauchamp,25.0,PHI,SF,14.0,14.0,0.434,0.34,0.684,2.3,1.1,0.6,0.3,0.9,6.8
Walter Clayton,22.0,UTA,PG,45.0,18.0,0.398,0.308,0.935,2.0,3.2,0.5,0.3,1.3,6.8
Elijah Harkless,25.0,UTA,SG,26.0,21.0,0.335,0.239,0.766,2.0,2.9,1.2,0.2,1.0,6.8
Robert Williams,28.0,POR,C,59.0,17.1,0.708,0.391,0.596,7.0,1.0,0.6,1.5,0.8,6.7
Kevin Love,37.0,UTA,PF,37.0,16.6,0.397,0.373,0.841,5.8,1.8,0.4,0.2,0.8,6.7
Cole Anthony,25.0,MIL,PG,35.0,15.1,0.424,0.306,0.615,2.5,3.5,0.6,0.3,1.9,6.7
Isaiah Jackson,24.0,2TM,C,55.0,16.5,0.637,0.0,0.648,5.3,0.9,0.7,0.9,1.1,6.7
Ochai Agbaji,25.0,BRK,SG,20.0,16.2,0.455,0.349,0.786,2.3,0.9,0.4,0.3,0.6,6.7
Keon Ellis,26.0,2TM,SG,72.0,20.5,0.44,0.363,0.729,1.9,1.0,1.2,0.6,0.6,6.7
Jamal Shead,23.0,TOR,PG,82.0,22.6,0.367,0.321,0.784,1.7,5.4,0.9,0.2,1.4,6.6
Jose Alvarado,27.0,NYK,PG,28.0,16.9,0.414,0.33,0.682,2.0,3.8,1.0,0.1,1.1,6.6
Jared McCain,21.0,PHI,SG,37.0,16.8,0.385,0.378,0.88,2.0,1.7,0.6,0.1,0.8,6.6
Ryan Nembhard,22.0,DAL,PG,60.0,19.5,0.415,0.356,0.806,2.2,5.3,0.4,0.0,1.4,6.6
Oso Ighodaro,23.0,PHO,PF,82.0,22.0,0.653,0.0,0.453,5.1,2.3,0.9,0.7,1.2,6.5
Luke Kornet,30.0,SAS,C,68.0,21.0,0.643,,0.825,6.1,1.9,0.5,1.0,0.4,6.5
Drake Powell,20.0,BRK,SG,63.0,21.0,0.402,0.28,0.896,1.8,1.4,0.6,0.2,1.0,6.5
Trendon Watford,25.0,PHI,PF,53.0,16.3,0.515,0.2,0.779,3.3,2.5,0.3,0.4,1.2,6.5
Kenrich Williams,31.0,OKC,PF,56.0,15.3,0.473,0.388,0.635,3.3,1.4,0.6,0.1,0.8,6.5
Jalen Wilson,25.0,BRK,PF,54.0,15.9,0.396,0.355,0.719,2.1,0.9,0.4,0.0,0.7,6.4
Isaiah Jackson,24.0,IND,C,38.0,16.8,0.582,0.0,0.689,5.6,0.8,0.7,0.8,1.1,6.4
Andre Drummond,32.0,PHI,C,63.0,19.5,0.472,0.356,0.631,8.4,1.3,0.6,0.8,1.0,6.4
Jevon Carter,30.0,2TM,PG,53.0,16.4,0.401,0.363,0.789,1.7,1.6,0.8,0.2,0.7,6.4
Will Richard,23.0,GSW,SG,69.0,20.0,0.468,0.335,0.852,2.5,1.3,1.2,0.1,0.8,6.4
Rob Dillingham,21.0,2TM,PG,65.0,14.9,0.396,0.316,0.745,2.0,2.2,0.7,0.1,1.5,6.3
Tyrese Martin,26.0,2TM,SG,46.0,16.9,0.394,0.321,0.679,2.5,1.7,0.5,0.1,0.9,6.3
Mac McClung,27.0,IND,SG,3.0,11.3,0.389,0.2,0.75,1.3,0.3,1.7,0.3,0.7,6.3
Nick Smith Jr.,21.0,LAL,SG,30.0,12.5,0.435,0.395,0.733,0.8,1.0,0.3,0.1,0.7,6.2
Kyle Anderson,32.0,3TM,SF,43.0,19.8,0.53,0.364,0.706,3.5,2.9,1.0,0.6,0.9,6.2
Thomas Bryant,28.0,CLE,C,60.0,12.2,0.506,0.359,0.803,3.4,0.6,0.3,0.4,0.5,6.2
Alex Caruso,31.0,OKC,SG,56.0,18.2,0.423,0.293,0.804,2.8,2.0,1.3,0.3,0.9,6.2
Kasparas Jakučionis,19.0,MIA,PG,53.0,17.8,0.429,0.423,0.879,2.6,2.6,0.6,0.1,0.9,6.2
Jahmai Mashack,23.0,MEM,SG,31.0,21.7,0.395,0.253,0.543,2.6,2.2,1.2,0.5,1.6,6.2
PJ Hall,23.0,CHO,C,12.0,15.6,0.5,1.0,0.808,5.5,0.7,0.3,0.7,1.3,6.1
Mac McClung,27.0,2TM,SG,11.0,12.3,0.39,0.233,0.778,0.9,0.9,1.0,0.3,0.8,6.1
